Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2003-12-22,0.7364,0.7369,0.7331,0.7336,0.7347,0.7352
2003-12-20,0.7361,0.7366,0.7361,0.7366,0.7361,0.7366
2003-12-19,0.7409,0.7414,0.7383,0.7388,0.7393,0.7398
2003-12-18,0.742,0.7425,0.7386,0.7391,0.74,0.7405
2003-12-17,0.743,0.7435,0.7409,0.7414,0.7419,0.7424
2003-12-16,0.7445,0.745,0.7434,0.7439,0.744,0.7445
2003-12-15,0.7398,0.7403,0.7381,0.7386,0.7388,0.7393
2003-12-13,0.742,0.7425,0.742,0.7425,0.742,0.7425
2003-12-12,0.7413,0.7418,0.7392,0.7397,0.7401,0.7406
2003-12-11,0.7369,0.7374,0.7365,0.737,0.7366,0.7371
2003-12-10,0.7402,0.7407,0.737,0.7375,0.7388,0.7393
2003-12-09,0.7423,0.7426,0.7389,0.7394,0.7401,0.7405
2003-12-08,0.7391,0.7396,0.7356,0.7361,0.738,0.7385
2003-12-06,0.7348,0.7353,0.7348,0.7353,0.7348,0.7353
2003-12-05,0.735,0.7355,0.7337,0.7342,0.7344,0.7349
2003-12-04,0.7367,0.7372,0.7344,0.7349,0.7355,0.736
2003-12-03,0.7346,0.7351,0.7312,0.7317,0.7325,0.733
2003-12-02,0.7288,0.7293,0.7273,0.7278,0.7282,0.7286
2003-12-01,0.7264,0.7269,0.7235,0.724,0.7244,0.7249
2003-11-29,0.7231,0.7236,0.7231,0.7236,0.7231,0.7236
2003-11-28,0.7242,0.7247,0.7201,0.7206,0.7218,0.7223
2003-11-27,0.7236,0.7241,0.7221,0.7226,0.7227,0.7232
2003-11-26,0.7193,0.7198,0.7168,0.7173,0.718,0.7185
2003-11-25,0.721,0.7215,0.7182,0.7187,0.7199,0.7204
2003-11-24,0.7232,0.7235,0.7224,0.7229,0.7228,0.7232
2003-11-22,0.723,0.7235,0.723,0.7235,0.723,0.7235
2003-11-21,0.7222,0.7227,0.7213,0.7218,0.7216,0.7221
2003-11-20,0.7221,0.7228,0.7213,0.7218,0.7217,0.7223
2003-11-19,0.7235,0.7239,0.7224,0.723,0.7231,0.7236
2003-11-18,0.7154,0.7159,0.71,0.7105,0.7121,0.7126
2003-11-17,0.721,0.7215,0.7137,0.7142,0.717,0.7175
2003-11-15,0.7207,0.7212,0.7207,0.7212,0.7207,0.7212
2003-11-14,0.7212,0.7217,0.7202,0.7207,0.7208,0.7213
2003-11-13,0.7213,0.7218,0.7164,0.7169,0.7188,0.7193
2003-11-12,0.7147,0.7152,0.7136,0.7141,0.7141,0.7146
2003-11-11,0.715,0.7155,0.7143,0.7148,0.7146,0.7151
2003-11-10,0.7116,0.7121,0.7099,0.7104,0.7107,0.7112
2003-11-08,0.7073,0.7078,0.7073,0.7078,0.7073,0.7078
2003-11-07,0.7077,0.7082,0.7058,0.7063,0.7066,0.7072
2003-11-06,0.7117,0.7122,0.7077,0.7082,0.7102,0.7107
2003-11-05,0.7104,0.7109,0.7082,0.7087,0.7095,0.71
2003-11-04,0.6976,0.6981,0.6965,0.697,0.6972,0.6977
2003-11-03,0.708,0.7085,0.7068,0.7073,0.7074,0.7079
2003-11-01,0.7068,0.7073,0.7068,0.7073,0.7068,0.7073
2003-10-31,0.7047,0.7052,0.7033,0.7038,0.7042,0.7047
2003-10-30,0.7088,0.7093,0.7027,0.7032,0.7048,0.7053
2003-10-29,0.7068,0.7071,0.705,0.7055,0.7058,0.7063
2003-10-28,0.7041,0.7046,0.7019,0.7024,0.7033,0.7038
2003-10-27,0.7035,0.704,0.6994,0.6999,0.7012,0.7017
2003-10-25,0.6973,0.6978,0.6973,0.6978,0.6973,0.6978
2003-10-24,0.702,0.7025,0.6999,0.7004,0.7009,0.7014
2003-10-23,0.7059,0.7064,0.6985,0.699,0.7035,0.704
2003-10-22,0.7004,0.7009,0.6988,0.6993,0.6996,0.7001
2003-10-21,0.6943,0.6948,0.6925,0.693,0.6934,0.6939
2003-10-20,0.6945,0.695,0.69,0.6905,0.6928,0.6933
2003-10-18,0.6919,0.6924,0.6919,0.6924,0.6919,0.6924
2003-10-17,0.6902,0.6907,0.6873,0.6878,0.689,0.6895
2003-10-16,0.688,0.6885,0.6866,0.6871,0.6871,0.6876
2003-10-15,0.6902,0.6907,0.6895,0.69,0.6898,0.6903
2003-10-14,0.689,0.6895,0.684,0.6845,0.6856,0.6861
2003-10-13,0.6911,0.6916,0.6868,0.6873,0.6891,0.6896
2003-10-11,0.6912,0.6917,0.6912,0.6917,0.6912,0.6917
2003-10-10,0.689,0.6895,0.688,0.6885,0.6884,0.6889
2003-10-09,0.6945,0.695,0.6893,0.6898,0.6922,0.6927
2003-10-08,0.6913,0.6918,0.6889,0.6894,0.69,0.6905
2003-10-07,0.6896,0.6901,0.6845,0.685,0.6862,0.6867
2003-10-06,0.6795,0.68,0.6767,0.6772,0.6783,0.6788
2003-10-04,0.6778,0.6783,0.6778,0.6783,0.6778,0.6783
2003-10-03,0.6853,0.6858,0.6835,0.684,0.6844,0.6849
2003-10-02,0.6864,0.6869,0.6825,0.683,0.6852,0.6857
2003-10-01,0.6844,0.6849,0.681,0.6815,0.6828,0.6833
2003-09-30,0.6825,0.683,0.6758,0.6763,0.68,0.6805
2003-09-27,0.6742,0.6747,0.6742,0.6747,0.6742,0.6747
2003-09-26,0.6798,0.6803,0.6776,0.6781,0.6787,0.6792
2003-09-25,0.6822,0.6827,0.6782,0.6787,0.6796,0.6801
2003-09-24,0.6761,0.6766,0.6736,0.6741,0.6747,0.6752
2003-09-23,0.6806,0.6811,0.6765,0.677,0.6783,0.6788
2003-09-22,0.6805,0.681,0.6781,0.6786,0.6793,0.6798
2003-09-20,0.6718,0.6723,0.6718,0.6723,0.6718,0.6723
2003-09-19,0.6686,0.6691,0.6675,0.668,0.668,0.6685
2003-09-18,0.665,0.6655,0.6641,0.6646,0.6646,0.6651
2003-09-17,0.6615,0.662,0.659,0.6595,0.6607,0.6613
2003-09-16,0.666,0.667,0.6634,0.6639,0.665,0.6656
2003-09-15,0.6629,0.6634,0.6613,0.6618,0.662,0.6625
2003-09-13,0.6633,0.6638,0.6633,0.6638,0.6633,0.6638
2003-09-12,0.6595,0.66,0.6575,0.658,0.659,0.6595
2003-09-11,0.6593,0.6598,0.655,0.6555,0.6575,0.658
2003-09-10,0.6586,0.6591,0.6566,0.6571,0.6576,0.6581
2003-09-09,0.6511,0.6514,0.6472,0.6477,0.6488,0.6493
2003-09-08,0.648,0.6485,0.6461,0.6466,0.6473,0.6479
2003-09-06,0.6481,0.6486,0.6481,0.6486,0.6481,0.6486
2003-09-05,0.6441,0.6446,0.6412,0.6417,0.6427,0.6432
2003-09-04,0.6406,0.6411,0.6384,0.6389,0.6394,0.64
2003-09-03,0.639,0.6395,0.635,0.6355,0.6369,0.6374
2003-09-02,0.6445,0.645,0.64,0.641,0.6429,0.6434
2003-09-01,0.6475,0.648,0.6455,0.646,0.6467,0.6472
2003-08-31,0.6473,0.6478,0.6473,0.6478,0.6473,0.6478
2003-08-30,0.6473,0.6478,0.6473,0.6478,0.6473,0.6478
2003-08-29,0.6434,0.6439,0.6393,0.6398,0.6412,0.6417
2003-08-28,0.6381,0.6386,0.6358,0.6363,0.637,0.6375
2003-08-27,0.644,0.6445,0.6371,0.6376,0.6415,0.642
2003-08-26,0.6488,0.6493,0.645,0.6455,0.6464,0.6469
2003-08-25,0.6526,0.6531,0.65,0.6505,0.6507,0.6512
2003-08-23,0.652,0.6525,0.652,0.6525,0.652,0.6525
2003-08-22,0.654,0.6545,0.6498,0.6503,0.6517,0.6522
2003-08-21,0.6593,0.6598,0.6564,0.6569,0.6578,0.6583
2003-08-20,0.6561,0.6566,0.6543,0.6548,0.655,0.6555
2003-08-19,0.657,0.6575,0.6537,0.6542,0.6554,0.6559
2003-08-18,0.6613,0.6618,0.6598,0.6603,0.6606,0.6611
2003-08-16,0.6573,0.6578,0.6573,0.6578,0.6573,0.6578
2003-08-15,0.6593,0.6598,0.6561,0.6566,0.6572,0.6577
2003-08-14,0.6584,0.6589,0.6546,0.6551,0.6578,0.6584
2003-08-13,0.656,0.6565,0.6528,0.6533,0.6549,0.6554
2003-08-12,0.6605,0.661,0.6568,0.6573,0.6582,0.6587
2003-08-11,0.6537,0.6542,0.6506,0.6511,0.6519,0.6524
2003-08-09,0.6513,0.6518,0.6513,0.6518,0.6513,0.6518
2003-08-08,0.6519,0.6524,0.6502,0.6507,0.6509,0.6514
2003-08-07,0.6485,0.649,0.6453,0.6458,0.6468,0.6473
2003-08-06,0.6507,0.6512,0.6475,0.648,0.6491,0.6496
2003-08-05,0.6477,0.6482,0.6425,0.643,0.6459,0.6464
2003-08-04,0.652,0.6525,0.6507,0.6512,0.6514,0.6519
2003-08-02,0.6516,0.6521,0.6516,0.6521,0.6516,0.6521
2003-08-01,0.6493,0.6498,0.6457,0.6462,0.6477,0.6482
2003-07-31,0.6533,0.6538,0.6513,0.6518,0.6521,0.6526
2003-07-30,0.6632,0.6637,0.6583,0.6588,0.6617,0.6622
2003-07-29,0.6645,0.665,0.6626,0.6631,0.664,0.6645
2003-07-28,0.6626,0.6631,0.6617,0.6622,0.662,0.6625
2003-07-26,0.6633,0.6638,0.6633,0.6638,0.6633,0.6638
2003-07-25,0.6641,0.6646,0.6612,0.6617,0.6629,0.6634
2003-07-24,0.664,0.6645,0.6601,0.6606,0.6623,0.6628
2003-07-23,0.6533,0.6538,0.65,0.6505,0.6516,0.6521
2003-07-22,0.6537,0.6542,0.651,0.6515,0.6521,0.6526
2003-07-21,0.6475,0.648,0.6467,0.6472,0.6472,0.6477
2003-07-19,0.6469,0.6474,0.6469,0.6474,0.6469,0.6474
2003-07-18,0.6491,0.6496,0.6464,0.6469,0.6479,0.6484
2003-07-17,0.656,0.6565,0.6539,0.6544,0.6545,0.655
2003-07-16,0.6524,0.6529,0.6505,0.651,0.6513,0.6518
2003-07-15,0.6579,0.6584,0.6544,0.6549,0.6562,0.6567
2003-07-14,0.6576,0.6581,0.6566,0.6571,0.6572,0.6577
2003-07-12,0.66,0.6605,0.66,0.6605,0.66,0.6605
2003-07-11,0.6588,0.6593,0.6557,0.6562,0.6572,0.6577
2003-07-10,0.656,0.6565,0.6494,0.6499,0.6528,0.6533
2003-07-09,0.6623,0.663,0.6591,0.6596,0.6614,0.662
2003-07-08,0.6776,0.6781,0.6706,0.6711,0.6748,0.6753
2003-07-07,0.6835,0.684,0.6787,0.6792,0.682,0.6825
2003-07-05,0.6778,0.6783,0.6778,0.6783,0.6778,0.6783
2003-07-04,0.6819,0.6824,0.68,0.6805,0.6811,0.6816
2003-07-03,0.6814,0.6819,0.6782,0.6787,0.6804,0.6809
2003-07-02,0.679,0.6795,0.6774,0.6779,0.6783,0.6788
2003-07-01,0.6758,0.6763,0.6727,0.6732,0.6739,0.6744
2003-06-30,0.6681,0.6684,0.6656,0.6661,0.667,0.6674
2003-06-28,0.6674,0.6679,0.6674,0.6679,0.6674,0.6679
2003-06-27,0.6703,0.6708,0.665,0.6655,0.6662,0.6667
2003-06-26,0.6703,0.6708,0.6678,0.6683,0.6685,0.669
2003-06-25,0.6662,0.6667,0.6631,0.6636,0.6644,0.6649
2003-06-24,0.6646,0.6651,0.6626,0.6631,0.6636,0.6641
2003-06-23,0.6676,0.6681,0.6653,0.6658,0.6665,0.667
2003-06-21,0.6685,0.669,0.6685,0.669,0.6685,0.669
2003-06-20,0.6718,0.6723,0.67,0.6705,0.6709,0.6714
2003-06-19,0.6725,0.673,0.6645,0.665,0.6684,0.6689
2003-06-18,0.6708,0.6713,0.6688,0.6693,0.6699,0.6704
2003-06-17,0.6707,0.6712,0.6679,0.6684,0.669,0.6695
2003-06-16,0.669,0.6695,0.6671,0.6676,0.668,0.6685
2003-06-14,0.6683,0.6688,0.6683,0.6688,0.6683,0.6688
2003-06-13,0.6654,0.6659,0.6632,0.6637,0.6641,0.6646
2003-06-12,0.6649,0.6654,0.662,0.6625,0.6637,0.6642
2003-06-11,0.6583,0.6586,0.6545,0.655,0.6559,0.6564
2003-06-10,0.658,0.6585,0.656,0.6565,0.657,0.6576
2003-06-09,0.6602,0.6607,0.6568,0.6573,0.6586,0.6591
2003-06-07,0.6586,0.6591,0.6586,0.6591,0.6586,0.6591
2003-06-06,0.669,0.6695,0.6645,0.6655,0.6665,0.667
2003-06-05,0.6639,0.6644,0.6616,0.6619,0.6629,0.6634
2003-06-04,0.6642,0.6647,0.6601,0.6606,0.6617,0.6622
2003-06-03,0.6591,0.6596,0.6563,0.6568,0.658,0.6586
2003-06-02,0.65,0.6505,0.65,0.6505,0.65,0.6505
2003-05-31,0.6538,0.6545,0.6538,0.6545,0.6538,0.6545
2003-05-30,0.6536,0.6541,0.6512,0.6517,0.6527,0.6532
2003-05-29,0.6505,0.651,0.6437,0.644,0.6469,0.6473
2003-05-28,0.6571,0.6576,0.6523,0.6526,0.6556,0.6561
2003-05-27,0.6621,0.6626,0.6585,0.659,0.6606,0.6612
2003-05-26,0.659,0.6595,0.6581,0.6584,0.6585,0.659
2003-05-24,0.66,0.6605,0.66,0.6605,0.66,0.6605
2003-05-23,0.6602,0.6607,0.6556,0.6561,0.6569,0.6574
2003-05-22,0.6572,0.6577,0.6528,0.6533,0.6547,0.6552
2003-05-21,0.6594,0.6599,0.6581,0.6586,0.6588,0.6593
2003-05-20,0.6556,0.6561,0.6526,0.6531,0.6545,0.655
2003-05-19,0.6577,0.6582,0.6559,0.6564,0.6571,0.6576
2003-05-17,0.6532,0.6537,0.6532,0.6537,0.6532,0.6537
2003-05-16,0.6432,0.6437,0.6403,0.6408,0.6415,0.642
2003-05-15,0.6459,0.6464,0.6436,0.6441,0.6448,0.6453
2003-05-14,0.6469,0.6474,0.6437,0.6442,0.6453,0.6458
2003-05-13,0.6484,0.6489,0.6441,0.6446,0.6464,0.6469
2003-05-12,0.6502,0.6507,0.6456,0.6461,0.6487,0.6492
2003-05-10,0.6445,0.645,0.6445,0.645,0.6445,0.645
2003-05-09,0.6456,0.6461,0.6422,0.6427,0.6441,0.6446
2003-05-08,0.6382,0.6387,0.635,0.6355,0.6362,0.6367
2003-05-07,0.6422,0.6427,0.6401,0.6406,0.6409,0.6414
2003-05-06,0.6373,0.6378,0.6338,0.6343,0.6355,0.636
2003-05-05,0.6316,0.6319,0.6297,0.6302,0.6309,0.6314
2003-05-03,0.6314,0.6319,0.6314,0.6319,0.6314,0.6319
2003-05-02,0.6336,0.6341,0.6312,0.6317,0.632,0.6325
2003-05-01,0.627,0.6275,0.6256,0.6261,0.6264,0.6269
2003-04-30,0.624,0.6243,0.6224,0.6229,0.6231,0.6235
2003-04-29,0.6199,0.6204,0.6186,0.6191,0.6193,0.6198
2003-04-28,0.6195,0.62,0.6151,0.6156,0.6175,0.618
2003-04-26,0.6161,0.6166,0.6161,0.6166,0.6161,0.6166
2003-04-24,0.6204,0.6209,0.6169,0.6174,0.6183,0.6188
2003-04-23,0.6211,0.6216,0.6196,0.6201,0.6203,0.6208
2003-04-22,0.6183,0.6188,0.6132,0.6137,0.615,0.6155
2003-04-19,0.6131,0.6136,0.6131,0.6136,0.6131,0.6136
2003-04-17,0.614,0.6145,0.6124,0.6129,0.6131,0.6136
2003-04-16,0.61,0.6105,0.6077,0.6082,0.6085,0.609
2003-04-15,0.6044,0.6049,0.6032,0.6037,0.6039,0.6044
2003-04-14,0.604,0.6045,0.6029,0.6034,0.6036,0.604
2003-04-12,0.6054,0.6059,0.6054,0.6059,0.6054,0.6059
2003-04-11,0.6065,0.607,0.6055,0.606,0.6061,0.6066
2003-04-10,0.6064,0.6069,0.6045,0.605,0.6052,0.6057
2003-04-09,0.6038,0.6043,0.6012,0.6017,0.6022,0.6027
2003-04-08,0.5991,0.5996,0.5973,0.5978,0.5982,0.5987
2003-04-07,0.6003,0.6008,0.5931,0.5936,0.5968,0.5973
2003-04-05,0.6007,0.6012,0.6007,0.6012,0.6007,0.6012
2003-04-04,0.6017,0.6022,0.5995,0.6,0.6006,0.6011
2003-04-03,0.6021,0.6026,0.6008,0.6013,0.6017,0.6022
2003-04-02,0.6061,0.6066,0.6009,0.6014,0.6033,0.6038
2003-04-01,0.6052,0.6057,0.6036,0.6041,0.6044,0.6049
2003-03-31,0.6041,0.6046,0.6002,0.6007,0.6026,0.6032
2003-03-29,0.6006,0.6011,0.6006,0.6011,0.6006,0.6011
2003-03-28,0.6003,0.6008,0.5984,0.5989,0.5993,0.5998
2003-03-27,0.601,0.6015,0.5983,0.5988,0.5993,0.5998
2003-03-26,0.5974,0.5979,0.5963,0.5968,0.5969,0.5975
2003-03-25,0.5974,0.5978,0.5937,0.5941,0.5962,0.5967
2003-03-24,0.5945,0.595,0.5924,0.5929,0.5934,0.5938
2003-03-22,0.5905,0.591,0.5905,0.591,0.5905,0.591
2003-03-21,0.5936,0.5941,0.5919,0.5922,0.5929,0.5934
2003-03-20,0.5949,0.5952,0.5896,0.5901,0.5918,0.5923
2003-03-19,0.5936,0.5939,0.5919,0.5924,0.5929,0.5934
2003-03-18,0.5942,0.5947,0.5909,0.5914,0.5924,0.5929
2003-03-17,0.6015,0.602,0.5985,0.599,0.5999,0.6004
2003-03-15,0.5976,0.5981,0.5976,0.5981,0.5976,0.5981
2003-03-14,0.5965,0.597,0.5942,0.5947,0.595,0.5955
2003-03-13,0.5932,0.5937,0.5911,0.5916,0.5921,0.5927
2003-03-12,0.6048,0.6053,0.6024,0.6028,0.6039,0.6044
2003-03-11,0.6149,0.6155,0.6106,0.6111,0.6135,0.6141
2003-03-10,0.615,0.6155,0.6124,0.6129,0.6135,0.614
2003-03-08,0.613,0.6135,0.613,0.6135,0.613,0.6135
2003-03-07,0.6159,0.6164,0.6136,0.6141,0.6143,0.6149
2003-03-06,0.6155,0.616,0.6136,0.6141,0.6144,0.6148
2003-03-05,0.6175,0.618,0.615,0.6155,0.6164,0.6169
2003-03-04,0.6156,0.6161,0.6134,0.6139,0.6142,0.6147
2003-03-03,0.6072,0.6077,0.6062,0.6067,0.6068,0.6073
2003-03-02,0.6082,0.6087,0.6082,0.6087,0.6082,0.6087
2003-03-01,0.6082,0.6087,0.6082,0.6087,0.6082,0.6087
2003-02-28,0.6054,0.6059,0.603,0.6035,0.6046,0.6051
2003-02-27,0.6085,0.609,0.6063,0.6068,0.6074,0.6079
2003-02-26,0.6056,0.6061,0.6042,0.6047,0.6048,0.6053
2003-02-25,0.6071,0.6076,0.6045,0.605,0.6056,0.6061
2003-02-24,0.6007,0.6012,0.597,0.5975,0.5987,0.5992
2003-02-22,0.5964,0.5969,0.5964,0.5969,0.5964,0.5969
2003-02-21,0.5991,0.5996,0.5978,0.5983,0.5985,0.599
2003-02-20,0.5962,0.5967,0.5941,0.5946,0.5947,0.5953
2003-02-19,0.5923,0.5928,0.5892,0.5897,0.5905,0.591
2003-02-18,0.5915,0.592,0.589,0.5895,0.5904,0.5909
2003-02-17,0.5919,0.5924,0.5889,0.5894,0.5908,0.5912
2003-02-15,0.592,0.5925,0.592,0.5925,0.592,0.5925
2003-02-14,0.5962,0.5967,0.5936,0.5941,0.595,0.5955
2003-02-13,0.5914,0.5919,0.5872,0.5877,0.5898,0.5903
2003-02-12,0.5928,0.5933,0.5905,0.591,0.5917,0.5922
2003-02-11,0.5889,0.5894,0.588,0.5885,0.5885,0.589
2003-02-10,0.5933,0.5938,0.5896,0.5901,0.5908,0.5913
2003-02-07,0.5919,0.5924,0.5895,0.5905,0.5912,0.5917
2003-02-06,0.5904,0.5909,0.5885,0.589,0.5892,0.5897
2003-02-05,0.5931,0.5936,0.5909,0.5914,0.5921,0.5927
2003-02-04,0.5885,0.589,0.584,0.5845,0.5858,0.5863
2003-02-03,0.5865,0.587,0.5837,0.584,0.5853,0.5858
2003-02-01,0.5872,0.5877,0.5872,0.5877,0.5872,0.5877
2003-01-31,0.5886,0.5891,0.5861,0.5866,0.588,0.5885
2003-01-30,0.5895,0.59,0.5877,0.5882,0.5883,0.5888
2003-01-29,0.591,0.5915,0.588,0.5885,0.5888,0.5893
2003-01-28,0.5892,0.5897,0.5865,0.587,0.588,0.5885
2003-01-24,0.5932,0.5937,0.5915,0.592,0.5924,0.5928
2003-01-23,0.5909,0.5912,0.5851,0.5856,0.5867,0.5872
2003-01-22,0.5895,0.59,0.5881,0.5886,0.5888,0.5893
2003-01-21,0.592,0.5925,0.5885,0.589,0.5901,0.5906
2003-01-20,0.5909,0.5914,0.5894,0.5899,0.59,0.5905
2003-01-18,0.5917,0.5922,0.5917,0.5922,0.5917,0.5922
2003-01-17,0.5914,0.5919,0.5881,0.5886,0.5891,0.5896
2003-01-16,0.5869,0.5874,0.5845,0.585,0.586,0.5865
2003-01-15,0.587,0.5875,0.5838,0.584,0.5859,0.5863
2003-01-14,0.5861,0.5866,0.5845,0.5847,0.5852,0.5857
2003-01-13,0.5836,0.5841,0.5826,0.5831,0.583,0.5834
2003-01-12,0.5821,0.5826,0.5821,0.5826,0.5821,0.5826
2003-01-11,0.5821,0.5826,0.5821,0.5826,0.5821,0.5826
2003-01-10,0.5783,0.5788,0.5752,0.5757,0.5762,0.5767
2003-01-09,0.5776,0.5781,0.5762,0.5767,0.5768,0.5773
2003-01-08,0.5743,0.5748,0.5735,0.574,0.5739,0.5744
2003-01-07,0.5762,0.5767,0.5742,0.5747,0.5749,0.5754
2003-01-06,0.5711,0.5716,0.5673,0.5678,0.5691,0.5696
2003-01-04,0.5674,0.5679,0.5674,0.5679,0.5674,0.5679
2003-01-03,0.5636,0.5641,0.562,0.5625,0.5628,0.5633
2003-01-02,0.5647,0.5652,0.5615,0.562,0.5633,0.5638
2002-12-31,0.5661,0.5668,0.565,0.5655,0.5657,0.5663
2002-12-30,0.5639,0.5646,0.5616,0.5621,0.563,0.5635
2002-12-28,0.5611,0.5616,0.561,0.561,0.5611,0.5613
2002-12-27,0.5641,0.5648,0.5625,0.563,0.5633,0.5638
2002-12-26,0.5636,0.5641,0.5636,0.5641,0.5636,0.5641
2002-12-24,0.5623,0.5627,0.5611,0.5616,0.5615,0.562
2002-12-23,0.5638,0.5643,0.5622,0.5627,0.5629,0.5635
2002-12-21,0.5635,0.564,0.5635,0.564,0.5635,0.564
2002-12-20,0.5661,0.5666,0.5651,0.5656,0.5658,0.5663
2002-12-19,0.5663,0.567,0.5645,0.565,0.5656,0.5661
2002-12-18,0.5665,0.567,0.5649,0.5654,0.5655,0.566
2002-12-17,0.568,0.5685,0.5649,0.5654,0.5664,0.5669
2002-12-16,0.5668,0.5673,0.5654,0.5659,0.5658,0.5663
2002-12-15,0.565,0.566,0.565,0.566,0.565,0.566
2002-12-14,0.5659,0.5664,0.5659,0.5664,0.5659,0.5664
2002-12-13,0.5663,0.5668,0.5651,0.5656,0.5656,0.5661
2002-12-12,0.5627,0.5632,0.56,0.5607,0.5614,0.562
2002-12-11,0.5605,0.5607,0.5595,0.56,0.56,0.5605
2002-12-10,0.5632,0.5637,0.5621,0.5626,0.5628,0.5633
2002-12-09,0.5634,0.5639,0.5626,0.5631,0.5631,0.5636
2002-12-07,0.5604,0.5609,0.5604,0.5609,0.5604,0.5609
2002-12-06,0.5614,0.5619,0.56,0.5605,0.5608,0.5613
2002-12-05,0.5616,0.5621,0.5608,0.5613,0.5613,0.5618
2002-12-04,0.5616,0.5621,0.5585,0.559,0.56,0.5605
2002-12-03,0.5596,0.5601,0.5584,0.5589,0.5587,0.5593
2002-12-02,0.5609,0.5614,0.5594,0.5599,0.56,0.5605
2002-11-30,0.5614,0.5619,0.5614,0.5619,0.5614,0.5619
2002-11-29,0.5616,0.5621,0.5586,0.5591,0.5602,0.5607
2002-11-28,0.5575,0.558,0.5557,0.5562,0.5567,0.5572
2002-11-27,0.5605,0.561,0.5594,0.5599,0.5599,0.5604
2002-11-26,0.561,0.5615,0.5591,0.5596,0.5602,0.5606
2002-11-25,0.5645,0.565,0.562,0.5625,0.5627,0.5632
2002-11-23,0.5634,0.5639,0.5634,0.5639,0.5634,0.5639
2002-11-22,0.5625,0.563,0.5618,0.5623,0.5621,0.5626
2002-11-21,0.5603,0.5608,0.5595,0.56,0.5599,0.5604
2002-11-20,0.5584,0.5589,0.5569,0.5579,0.5577,0.5583
2002-11-19,0.562,0.5625,0.5615,0.562,0.5618,0.5623
2002-11-18,0.5633,0.5638,0.5619,0.5624,0.5628,0.5633
2002-11-16,0.5634,0.5639,0.5634,0.5639,0.5634,0.5639
2002-11-15,0.5633,0.5638,0.5625,0.563,0.563,0.5635
2002-11-14,0.5611,0.5615,0.5594,0.5599,0.5598,0.5603
2002-11-13,0.5611,0.5616,0.5601,0.5606,0.5606,0.5611
2002-11-12,0.5612,0.5617,0.558,0.5585,0.5596,0.5601
2002-11-11,0.5653,0.5658,0.5637,0.5642,0.5643,0.5647
2002-11-09,0.5642,0.5647,0.5642,0.5647,0.5642,0.5647
2002-11-08,0.5663,0.5668,0.5649,0.5654,0.5658,0.5663
2002-11-07,0.5653,0.5658,0.5639,0.5644,0.5645,0.5649
2002-11-06,0.5608,0.5613,0.5601,0.5606,0.5605,0.561
2002-11-05,0.5619,0.5624,0.5605,0.561,0.5609,0.5614
2002-11-04,0.5608,0.5613,0.5596,0.5601,0.5603,0.5607
2002-11-01,0.5561,0.5565,0.5545,0.555,0.5553,0.5558
2002-10-31,0.5541,0.5543,0.5525,0.553,0.553,0.5535
2002-10-30,0.5562,0.5567,0.5546,0.5551,0.5552,0.5557
2002-10-29,0.559,0.5595,0.5582,0.5584,0.5586,0.559
2002-10-28,0.5556,0.5561,0.5551,0.5556,0.5553,0.5558
2002-10-27,0.5554,0.5559,0.5554,0.5559,0.5554,0.5559
2002-10-26,0.5554,0.5559,0.5554,0.5559,0.5554,0.5559
2002-10-25,0.5555,0.556,0.5543,0.5548,0.5549,0.5554
2002-10-24,0.5536,0.5541,0.5531,0.5536,0.5533,0.5538
2002-10-23,0.5528,0.5533,0.5519,0.5524,0.5524,0.5528
2002-10-22,0.5559,0.5564,0.5522,0.5527,0.5541,0.5546
2002-10-21,0.5537,0.5542,0.5494,0.5499,0.5526,0.5531
2002-10-19,0.5499,0.5504,0.5499,0.5504,0.5499,0.5504
2002-10-18,0.551,0.5515,0.5502,0.5505,0.5506,0.5511
2002-10-17,0.5494,0.5499,0.548,0.5485,0.5484,0.549
2002-10-16,0.5474,0.5479,0.5463,0.5468,0.5469,0.5473
2002-10-15,0.5484,0.5489,0.5451,0.5456,0.5463,0.5468
2002-10-14,0.5475,0.548,0.5457,0.5459,0.5463,0.5467
2002-10-12,0.5484,0.5494,0.5484,0.5494,0.5484,0.5494
2002-10-11,0.5479,0.5484,0.5469,0.5474,0.5474,0.5479
2002-10-10,0.5486,0.5491,0.5475,0.548,0.548,0.5485
2002-10-09,0.5474,0.5479,0.5459,0.5464,0.5467,0.5471
2002-10-08,0.5505,0.551,0.5477,0.5482,0.5488,0.5493
2002-10-07,0.5492,0.5497,0.5463,0.547,0.5485,0.549
2002-10-05,0.5466,0.5468,0.5466,0.5468,0.5466,0.5468
2002-10-04,0.5466,0.5471,0.5456,0.5461,0.5461,0.5467
2002-10-03,0.5449,0.5451,0.5432,0.5437,0.544,0.5445
2002-10-02,0.5445,0.545,0.5421,0.5426,0.5434,0.5439
2002-10-01,0.5429,0.5434,0.5404,0.5406,0.5414,0.5419
2002-09-30,0.5435,0.544,0.543,0.5435,0.5433,0.5438
2002-09-28,0.5432,0.5437,0.5432,0.5437,0.5432,0.5437
2002-09-27,0.5457,0.5462,0.544,0.5445,0.5449,0.5454
2002-09-26,0.546,0.5465,0.5422,0.5427,0.5442,0.5447
2002-09-25,0.546,0.5465,0.545,0.5452,0.5455,0.5459
2002-09-24,0.5425,0.543,0.5417,0.5422,0.5421,0.5426
